"Name","Store","Category","Price","Image URL","Product URL","Description"
"Vanilla And Milk Chocolate Ice Cream Bars","Foodbasics","Frozen","6.49","https://product-images.metro.ca/images/h1f/h25/10123749654558.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/vanilla-and-milk-chocolate-ice-cream-bars/p/062942003136"
"Frozen Bay Scallops","Foodbasics","Frozen","9.99","https://product-images.metro.ca/images/h04/h9d/12907200118814.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/shrimp-seafood/frozen-bay-scallops/p/059749951722"
"Almonds And Milk Chocolate Ice Cream Bars","Foodbasics","Frozen","6.49","https://product-images.metro.ca/images/hc5/hd9/10212109582366.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/almonds-and-milk-chocolate-ice-cream-bars/p/062942003105"
"Frozen Garlic Bread","Foodbasics","Frozen","2.49","https://product-images.metro.ca/images/hd9/h09/11521180598302.jpg","https://www.foodbasics.ca/aisles/frozen/bakery/bread-baked-goods/frozen-garlic-bread/p/059749896276"
"Frozen Broccoli Florets","Foodbasics","Frozen","2.57","https://product-images.metro.ca/images/hcd/h21/12488330018846.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/vegetables/frozen-broccoli-florets/p/059749954334"
"Frozen Lightly Battered Potato Wedges, Bistro Selects","Foodbasics","Frozen","2.99","https://product-images.metro.ca/images/hde/hb0/13054147330078.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-lightly-battered-potato-wedges/p/055773000771"
"Frozen Beef Pot Pie","Foodbasics","Frozen","9.99","https://product-images.metro.ca/images/h65/h17/11892985331742.jpg","https://www.foodbasics.ca/aisles/frozen/meat-poultry/meat-pie/frozen-beef-pot-pie/p/066701009742"
"French Vanilla Flavoured Frozen Dessert","Foodbasics","Frozen","3.99","https://product-images.metro.ca/images/h54/h06/11191483924510.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/french-vanilla-flavoured-frozen-dessert/p/055000893008"
"Frozen Green Fruits And Vegetables Smoothie Mix","Foodbasics","Frozen","4.44","https://product-images.metro.ca/images/h7c/h26/11521320157214.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/fruit/frozen-green-fruits-and-vegetables-smoothie-mix/p/059749966917"
"Vanilla And Milk Flavoured Ice Cream Bars","Foodbasics","Frozen","4.98","https://product-images.metro.ca/images/h5c/hc8/11541005860894.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/vanilla-and-milk-flavoured-ice-cream-bars/p/055000681872"
"Frozen Extra Crispy Spicy Straight Cut Fries, Superf...","Foodbasics","Frozen","2.99","https://product-images.metro.ca/images/hce/h05/12743871660062.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-extra-crispy-spicy-straight-cut-fries/p/055773000719"
"Frozen Wild Pacific Salmon Fillets, Signature Cuts","Foodbasics","Frozen","10.99","https://product-images.metro.ca/images/ha8/h75/12555756535838.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/fish-filets-steaks/frozen-wild-pacific-salmon-fillets/p/061763085468"
"Frozen Mini Chocolate Eclairs","Foodbasics","Frozen","8.99","https://product-images.metro.ca/images/h67/hf8/8861759602718.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/frozen-baked-cakes-and-tarts/frozen-mini-chocolate-eclairs/p/059749941150"
"Frozen Shell-On Deveined Raw Pacific White Shrimp","Foodbasics","Frozen","7.99","https://product-images.metro.ca/images/h3d/h4a/12980653359134.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-shell-on-deveined-raw-pacific-white-shrimp/p/059749950435"
"Frozen Breakfast Sausages, Mini-Sizzlers","Foodbasics","Frozen","6.99","https://product-images.metro.ca/images/h5e/h4c/9522970066974.jpg","https://www.foodbasics.ca/aisles/frozen/meals-sides/pork-lamb-meals/frozen-breakfast-sausages/p/062000869179"
"Frozen Thin Cut French Fries, Drive Thru Restaurant ...","Foodbasics","Frozen","4.29","https://product-images.metro.ca/images/h04/h62/12663692263454.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-thin-cut-french-fries/p/056210255501"
"Avalanche Of Cookie Dough And Brownies Ice Cream","Foodbasics","Frozen","4.44","https://product-images.metro.ca/images/h47/h26/9963059118110.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/avalanche-of-cookie-dough-and-brownies-ice-cream/p/059749907293"
"Frozen Boned Cod, Market Cuts","Foodbasics","Frozen","7.99","https://product-images.metro.ca/images/he4/h92/11374785527838.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-boned-cod/p/061763038396"
"Frozen Cooked Pacific White Shrimp","Foodbasics","Frozen","15.99","https://product-images.metro.ca/images/hbc/h55/11679618891806.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-cooked-pacific-white-shrimp/p/059749950473"
"Frozen Garden Blend Vegetable Mix","Foodbasics","Frozen","2.57","https://product-images.metro.ca/images/hb5/h2a/9658060931102.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/blends-edamame/frozen-garden-blend-vegetable-mix/p/059749888004"
"Vanilla Frozen Dessert With Sandwich Cookies","Foodbasics","Frozen","5.49","https://product-images.metro.ca/images/h3e/hf5/12578116829214.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/vanilla-frozen-dessert-with-sandwich-cookies/p/055000403603"
"Frozen Classic Straight Cut Fries","Foodbasics","Frozen","4.29","https://product-images.metro.ca/images/h20/h66/12663690362910.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-classic-straight-cut-fries/p/056210254207"
"Frozen Pacific White Shrimp Ring With Cocktail Sauce","Foodbasics","Frozen","8.99","https://product-images.metro.ca/images/hc6/h65/12820018987038.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/shrimp-seafood/frozen-pacific-white-shrimp-ring-with-cocktail-sauce/p/059749961905"
"Banana","Foodbasics","Fruits & Vegetables","0.15","https://product-images.metro.ca/images/ha0/h3a/11860660912158.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/bananas-plantains/banana/p/4011"
"English Cucumber","Foodbasics","Fruits & Vegetables","1.28","https://product-images.metro.ca/images/h26/h87/10916746887198.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/english-cucumber/p/4593"
"Red Cluster Tomatoes","Foodbasics","Fruits & Vegetables","4.24","https://product-images.metro.ca/images/hab/hfb/9276941434910.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/red-cluster-tomatoes/p/4664"
"Raspberries","Foodbasics","Fruits & Vegetables","3.98","https://product-images.metro.ca/images/hb7/hd5/10406085296158.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/berries-cherries/raspberries/p/715756100019"
"White Mushrooms","Foodbasics","Fruits & Vegetables","2.67","https://product-images.metro.ca/images/hef/h3d/11415513530398.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/mushrooms/white-mushrooms/p/059749868709"
"Halves And Pieces Of Walnuts","Foodbasics","Fruits & Vegetables","8.88","https://product-images.metro.ca/images/h28/h65/9254624657438.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/nuts-seeds-jerky/halves-and-pieces-of-walnuts/p/059749963251"
"Red Seedless Grapes","Foodbasics","Fruits & Vegetables","8.77","https://product-images.metro.ca/images/h00/hcf/8872792752158.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/grapes/red-seedless-grapes/p/4023"
"Seedless Green Grapes","Foodbasics","Fruits & Vegetables","8.77","https://product-images.metro.ca/images/h54/h29/8874218455070.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/grapes/seedless-green-grapes/p/4022"
"Romaine Lettuce","Foodbasics","Fruits & Vegetables","2.88","https://product-images.metro.ca/images/h20/h1e/8836974346270.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/romaine-lettuce/p/4640"
"Blackberries","Foodbasics","Fruits & Vegetables","3.98","https://product-images.metro.ca/images/he6/he1/12477326229534.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/berries-cherries/blackberries/p/033383240008"
"Avocado","Foodbasics","Fruits & Vegetables","1.98","https://product-images.metro.ca/images/h20/h9a/8881643716638.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/avocadoes-exotic-fruits/avocado/p/4770"
"Red Leaf Lettuce","Foodbasics","Fruits & Vegetables","2.98","https://product-images.metro.ca/images/he7/h4c/9335887921182.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/red-leaf-lettuce/p/4075"
"Green Leaf Lettuce","Foodbasics","Fruits & Vegetables","2.98","https://product-images.metro.ca/images/hec/hd1/8837224562718.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/green-leaf-lettuce/p/4076"
"Hothouse Red Pepper","Foodbasics","Fruits & Vegetables","3.23","https://product-images.metro.ca/images/h54/h9d/8832753172510.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peppers-zucchini-eggplant/hothouse-red-pepper/p/4688"
"Spring Salad Mix","Foodbasics","Fruits & Vegetables","2.98","https://product-images.metro.ca/images/h48/hb4/11883403804702.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/spring-salad-mix/p/888048000035"
"Baby Spinach","Foodbasics","Fruits & Vegetables","2.98","https://product-images.metro.ca/images/h69/h48/11883380703262.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/baby-spinach/p/888048000042"
"Hothouse Red Tomato","Foodbasics","Fruits & Vegetables","0.87","https://product-images.metro.ca/images/h2c/h38/9660685484062.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/hothouse-red-tomato/p/4799"
"Organic Banana","Foodbasics","Fruits & Vegetables","0.48","https://product-images.metro.ca/images/hb6/hcb/8874221568030.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/bananas-plantains/organic-banana/p/94011"
"Local Mini Cucumbers","Foodbasics","Fruits & Vegetables","2.98","https://product-images.metro.ca/images/h13/h9e/12716658524190.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/local-mini-cucumbers/p/059749879903"
"Sweet Potato","Foodbasics","Fruits & Vegetables","1.17","https://product-images.metro.ca/images/h93/h90/8874212753438.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/sweet-potato/p/4816"
"Iceberg Lettuce","Foodbasics","Fruits & Vegetables","2.98","https://product-images.metro.ca/images/h9f/h05/8907060707358.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/iceberg-lettuce/p/4061"
"Baby-Cut Carrots","Foodbasics","Fruits & Vegetables","2.48","https://product-images.metro.ca/images/h3f/hc5/12919896801310.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/baby-cut-carrots/p/033383666006"
"Lime","Foodbasics","Fruits & Vegetables","0.88","https://product-images.metro.ca/images/h50/h6c/8837075795998.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/citrus-fruits/lime/p/4048"
"Italian Tomato","Foodbasics","Fruits & Vegetables","0.55","https://product-images.metro.ca/images/h4a/h5d/9363113115678.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/italian-tomato/p/4087"
"Broccoli","Foodbasics","Fruits & Vegetables","3.48","https://product-images.metro.ca/images/haf/h68/8837122457630.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/broccoli/p/4060"
"Green Onions","Foodbasics","Fruits & Vegetables","1.67","https://product-images.metro.ca/images/hbc/h47/8837318475806.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/onions-leeks/green-onions/p/4068"
"Local Yellow Onions","Foodbasics","Fruits & Vegetables","2.98","https://product-images.metro.ca/images/h3c/h86/8858906361886.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/onions-leeks/local-yellow-onions/p/059749900133"
"White Potato","Foodbasics","Fruits & Vegetables","1.61","https://product-images.metro.ca/images/hc4/h0c/8889382502430.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/white-potato/p/4083"
"Rutabaga","Foodbasics","Fruits & Vegetables","2.57","https://product-images.metro.ca/images/h27/hb3/8872801861662.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/root-vegetables/rutabaga/p/4747"
"Green Beans","Foodbasics","Fruits & Vegetables","0.55","https://product-images.metro.ca/images/h5f/h3a/8836971167774.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peas-beans-corn/green-beans/p/4066"
"Yukon Gold Potato","Foodbasics","Fruits & Vegetables","1.64","https://product-images.metro.ca/images/h01/haf/8874224058398.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/yukon-gold-potato/p/4727"
"Celery","Foodbasics","Fruits & Vegetables","3.98","https://product-images.metro.ca/images/ha9/h57/8910054096926.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/celery/p/4070"
"Apple, McIntosh","Foodbasics","Fruits & Vegetables","0.93","https://product-images.metro.ca/images/h9a/hac/8896959807518.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4152"
"Hothouse Orange Pepper","Foodbasics","Fruits & Vegetables","3.23","https://product-images.metro.ca/images/h34/hfc/8835115974686.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peppers-zucchini-eggplant/hothouse-orange-pepper/p/3121"
"Red Onion","Foodbasics","Fruits & Vegetables","1.64","https://product-images.metro.ca/images/h5d/h52/8833148059678.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/onions-leeks/red-onion/p/4082"
"Cauliflower","Foodbasics","Fruits & Vegetables","3.98","https://product-images.metro.ca/images/h35/ha0/8897128824862.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/cauliflower/p/4079"
"Zucchini","Foodbasics","Fruits & Vegetables","1.07","https://product-images.metro.ca/images/h1f/hc7/8832944898078.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peppers-zucchini-eggplant/zucchini/p/4067"
"Fresh Ginger","Foodbasics","Fruits & Vegetables","0.33","https://product-images.metro.ca/images/hca/h2b/8832755728414.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/ginger-garlic-shallots/fresh-ginger/p/4612"
"Oven Baking Potatoes","Foodbasics","Fruits & Vegetables","1.31","https://product-images.metro.ca/images/h16/h4a/11521476427806.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/oven-baking-potatoes/p/4725"
"Grape Tomatoes","Foodbasics","Fruits & Vegetables","2.98","https://product-images.metro.ca/images/h7e/hb7/12934188728350.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/grape-tomatoes/p/033383655857"
"Bunch Of Radishes","Foodbasics","Fruits & Vegetables","1.98","https://product-images.metro.ca/images/h9b/hf0/8874231463966.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/root-vegetables/bunch-of-radishes/p/4089"
"Hothouse Yellow Pepper","Foodbasics","Fruits & Vegetables","3.23","https://product-images.metro.ca/images/h37/hc4/8834359427102.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peppers-zucchini-eggplant/hothouse-yellow-pepper/p/4689"
"Green Cabbage","Foodbasics","Fruits & Vegetables","4.47","https://product-images.metro.ca/images/h4d/hec/8867946004510.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/green-cabbage/p/4069"
"Garlic","Foodbasics","Fruits & Vegetables","1.52","https://product-images.metro.ca/images/h06/h11/8833746599966.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/ginger-garlic-shallots/garlic/p/4608"
"Apple, Granny Smith","Foodbasics","Fruits & Vegetables","1.22","https://product-images.metro.ca/images/h3e/had/8872800059422.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4139"
"Local Nantes Carrots","Foodbasics","Fruits & Vegetables","2.98","https://product-images.metro.ca/images/ha1/hd8/9906498994206.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/local-nantes-carrots/p/059749926072"
"Fresh Italian Parsley","Foodbasics","Fruits & Vegetables","1.98","https://product-images.metro.ca/images/h3e/h06/8837191532574.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/fresh-italian-parsley/p/4901"
"Baby Spinach","Foodbasics","Fruits & Vegetables","5.98","https://product-images.metro.ca/images/h1e/hb9/11883375656990.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/baby-spinach/p/888048000288"
"Yellow Creamer Potatoes, Boomer Gold","Foodbasics","Fruits & Vegetables","3.98","https://product-images.metro.ca/images/hf2/hb8/11461802262558.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/yellow-creamer-potatoes/p/629307123313"
"Arugula","Foodbasics","Fruits & Vegetables","2.98","https://product-images.metro.ca/images/h15/hd9/11883377000478.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/arugula/p/888048000097"
"Apple, Honeycrisp","Foodbasics","Fruits & Vegetables","1.05","https://product-images.metro.ca/images/h45/heb/8879134998558.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/3283"
