"Name","Price","Image URL","Product URL","Product Details"
"Dark Red Kidney Beans","$1.49 ea.","https://product-images.metro.ca/images/h74/h88/10365180018718.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/dark-red-kidney-beans/p/059749929981"
"Frozen Boned Wild Pacific Salmon, Market Cuts","$7.99 ea.","https://product-images.metro.ca/images/h2e/hb4/11374785822750.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-boned-wild-pacific-salmon/p/061763038389"
"Velveeta Processed Cheese, Velveeta","$8.99 ea.","https://product-images.metro.ca/images/h32/h43/11574070542366.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/velveeta-processed-cheese/p/068100018561"
"Jalapeno Monterey Jack Cheese","$4.88 ea.","https://product-images.metro.ca/images/hd5/hc2/8939309400094.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cheese-blocks/jalapeno-monterey-jack-cheese/p/068200885155"
"Mini Mini Bocconcini Cheese","$7.49 ea.","https://product-images.metro.ca/images/haf/hfe/11521085538334.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/soft-fresh/mini-mini-bocconcini-cheese/p/059441006416"
"Lemon Flavoured Iced Tea","$3.79 ea.","https://product-images.metro.ca/images/h01/ha2/10495667339294.jpg","https://www.foodbasics.ca/aisles/beverages/soft-drinks/iced-tea/lemon-flavoured-iced-tea/p/083900004637"
"Roasted Portobello Mushroom Pasta Sauce, Di Toscana","$3.49 ea.","https://product-images.metro.ca/images/h3b/hbd/11849376956446.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/roasted-portobello-mushroom-pasta-sauce/p/057000330026"
"Roasted Garlic Hummus","$4.69 ea.","https://product-images.metro.ca/images/h2c/h0d/9213086138398.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/hummus-spreads/roasted-garlic-hummus/p/773200702349"
"Traditional Hummus","$5.99 ea.","https://product-images.metro.ca/images/hbc/h46/11133608591390.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/hummus-spreads/traditional-hummus/p/770333022016"
"Smooth Peanut Butter, All Natural","$6.99 ea.","https://product-images.metro.ca/images/h86/h72/11761504845854.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/nut-seed-butters/smooth-peanut-butter/p/068100084665"
"Beef Shank, Osso Buco","$6.77 avg. ea.","https://product-images.metro.ca/images/h92/h4a/11868096561182.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/marrow-soup-bone-shank/beef-shank-osso-buco/p/201221"
"Original Vegetable Juice, Garden Cocktail","$3.79 ea.","https://product-images.metro.ca/images/h75/h19/9526266232862.jpg","https://www.foodbasics.ca/aisles/beverages/juices-drinks/vegetable-juices/original-vegetable-juice/p/065912004515"
"5% Sour Cream","$2.49 ea.","https://product-images.metro.ca/images/h20/h9d/9161702801438.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/sour-cream-dips/sour-cream/5-sour-cream/p/059749903943"
"14% Sour Cream","$2.49 ea.","https://product-images.metro.ca/images/hd3/hce/8834739142686.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/sour-cream-dips/sour-cream/14-sour-cream/p/059749903950"
"2% Assorted Flavoured Yogurts, Smooth 'N Fruity","$4.99 ea.","https://product-images.metro.ca/images/h3b/hc9/12578231549982.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/single-serving-yogurts/2-assorted-flavoured-yogurts/p/068200315898"
"Olive Oil, Extra Light Taste","$15.99 ea.","https://product-images.metro.ca/images/h74/h25/10788959059998.jpg","https://www.foodbasics.ca/aisles/pantry/oils-vinegars/olive-oil/olive-oil/p/041790004304"
"Hazelnut Spread With Cocoa","$9.99 ea.","https://product-images.metro.ca/images/h6f/h07/11761502912542.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/chocolate-sweet-spreads/hazelnut-spread-with-cocoa/p/062020003843"
"Bag Of Lemons","$3.98 ea.","https://product-images.metro.ca/images/h8f/h54/9316975345694.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/citrus-fruits/bag-of-lemons/p/033383119069"
"Frozen California-Style Vegetable Mix","$2.57 ea.","https://product-images.metro.ca/images/h30/ha2/12488298364958.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/blends-edamame/frozen-california-style-vegetable-mix/p/059749887977"
"Smoked Salmon Cream Cheese","$4.59 ea.","https://product-images.metro.ca/images/h2e/h1f/12436221231134.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/smoked-salmon-cream-cheese/p/068100895803"
"Fettuccine Alfredo, Sidekicks","$1.99 ea.","https://product-images.metro.ca/images/hfd/hf1/11381611200542.jpg","https://www.foodbasics.ca/aisles/pantry/sides/pasta-sides/fettuccine-alfredo/p/068400021124"
"Gluten Free Red Pepper Hummus","$2.99 ea.","https://product-images.metro.ca/images/hfd/h7d/9446203883550.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/hummus-spreads/gluten-free-red-pepper-hummus/p/040822027076"
"Never Bleached All-Purpose Flour","$5.49 ea.","https://product-images.metro.ca/images/ha1/hbe/10938828062750.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/never-bleached-all-purpose-flour/p/051500414316"
"Frozen Vegetable Thin Crust Pizza, Ristorante","$6.49 ea.","https://product-images.metro.ca/images/he6/h2c/11157642608670.jpg","https://www.foodbasics.ca/aisles/frozen/pizza-pasta/vegetarian-pizza/frozen-vegetable-thin-crust-pizza/p/058336170058"
"Mandarin Oranges In Light Syrup","$1.29 ea.","https://product-images.metro.ca/images/h7b/h5a/12907180752926.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/fruit/mandarin-oranges-in-light-syrup/p/059749888264"
"Corn Starch","$3.99 ea.","https://product-images.metro.ca/images/h36/hb0/8848092758046.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/corn-starch/p/059749887199"
"3.25% Milk","$5.44 ea.","https://product-images.metro.ca/images/h29/he3/12578126823454.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/3-25-milk/p/055300110003"
"Frozen Onion Hash Brown Patties","$3.49 ea.","https://product-images.metro.ca/images/he1/h10/11521059848222.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/hashbrowns-patties/frozen-onion-hash-brown-patties/p/056210271129"
"Traditional Minestrone Soup","$3.79 ea.","https://product-images.metro.ca/images/hf6/h1e/11849375055902.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/traditional-minestrone-soup/p/063211311075"
"Flakes Cereal, All-Bran","$5.49 ea.","https://product-images.metro.ca/images/h0c/hee/12122102562846.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/granola-healthier-cereals/flakes-cereal/p/064100595798"
"Cranberry And Pepper Fresh Cheese","$7.29 ea.","https://product-images.metro.ca/images/he8/h06/12436217561118.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/soft-fresh/cranberry-and-pepper-fresh-cheese/p/079813000477"
"Pork Hock, Value Pack","$8.27 avg. ea.","https://product-images.metro.ca/images/h0a/hda/11521405616158.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/chops-steaks/pork-hock/p/212315"
"Frozen Spinach Thin Crust Pizza, Gusto Italiano","$3.97 ea.","https://product-images.metro.ca/images/h9f/h22/9518242562078.jpg","https://www.foodbasics.ca/aisles/frozen/pizza-pasta/vegetarian-pizza/frozen-spinach-thin-crust-pizza/p/059749919319"
"Original Bite Size Crackers, Breton","2 / $4.88","https://product-images.metro.ca/images/h91/hc4/10476682280990.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/original-bite-size-crackers/p/055653684404"
"Frozen Tempura Shrimp","$8.99 ea.","https://product-images.metro.ca/images/h2e/h55/11117319520286.jpg","https://www.foodbasics.ca/aisles/frozen/appetizers-snacks/hors-d-oeuvres/frozen-tempura-shrimp/p/059749920810"
"Black Beans","$1.49 ea.","https://product-images.metro.ca/images/h10/h8f/9518754005022.jpg","https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/canned-beans/black-beans/p/055900006904"
"0% Vanilla Flavoured Probiotic Yogurt","$2.99 ea.","https://product-images.metro.ca/images/h39/ha7/11333010718750.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/0-vanilla-flavoured-probiotic-yogurt/p/056800195637"
"Sliced Creamy Harvati Cheese","$7.29 ea.","https://product-images.metro.ca/images/ha8/h72/10399691636766.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/grated-sliced/sliced-creamy-harvati-cheese/p/059441180697"
"Everything Bagels","$1.99 ea.","https://product-images.metro.ca/images/h1a/hff/9264457220126.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/everything-bagels/p/059749950893"
"BBQ Flavoured Chips","$2.49 ea.","https://product-images.metro.ca/images/hbd/h17/12555743395870.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/bbq-flavoured-chips/p/064100111370"
"7"" Ancient Grains Tortillas, Medium Size","$3.49 ea.","https://product-images.metro.ca/images/h74/hea/11022140702750.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/7-ancient-grains-tortillas/p/068721038412"
"Unsalted Tops Crackers","$4.79 ea.","https://product-images.metro.ca/images/hd8/h4c/12354395635742.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/unsalted-tops-crackers/p/066721007841"
"Medium Roast Fine Ground Coffee, Original Blend","$8.99 ea.","https://product-images.metro.ca/images/hbf/h5f/12931541893150.jpg","https://www.foodbasics.ca/aisles/beverages/coffee/ground-coffee/medium-roast-fine-ground-coffee/p/063209082314"
"0% Vanilla Flavoured Greek Yogurt","$7.19 ea.","https://product-images.metro.ca/images/h72/h85/12738874998814.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/0-vanilla-flavoured-greek-yogurt/p/065684100675"
"Caesar Dressing And Dip","$5.88 ea.","https://product-images.metro.ca/images/hd6/hf5/9986778333214.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/salad-dressing/caesar-dressing-and-dip/p/062287112067"
"Strawberry Twists","$2.29 ea.","https://product-images.metro.ca/images/h2e/h17/11449515081758.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/candy-gum/strawberry-twists/p/056600816022"
"Sweet Kale Salad Kit","$4.98 ea.","https://product-images.metro.ca/images/h56/h93/9526477848606.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/sweet-kale-salad-kit/p/071430017265"
"Soft Drink","$2.79 ea.","https://product-images.metro.ca/images/hec/h44/10135952850974.jpg","https://www.foodbasics.ca/aisles/beverages/soft-drinks/citrus-lemon-lime/soft-drink/p/065400000739"
"Brown Gravy Mix","$0.99 ea.","https://product-images.metro.ca/images/hd3/h23/11761526603806.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/package-sauces-seasonings/brown-gravy-mix/p/066200004934"
"Chocolate Bar, Oh Henry!","$0.99 ea.","https://product-images.metro.ca/images/he0/h3b/12174867890206.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/chocolate-bar/p/068000792820"
"Dark Chocolate Chewy Granola Bars, Trail Mix","$3.99 ea.","https://product-images.metro.ca/images/hbd/h9b/12907196514334.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chewy-bars-fruit-snacks/dark-chocolate-chewy-granola-bars/p/065633278462"
"Marshmallow Flavoured Crispy Rice Squares, Rice Kris...","$2.88 ea.","https://product-images.metro.ca/images/h56/hff/12416086147102.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/rice-gluten-free-snacks/marshmallow-flavoured-crispy-rice-squares/p/064100389007"
"Artichoke And Asiago Dip","$4.69 ea.","https://product-images.metro.ca/images/h6b/h95/9213091512350.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/dips/artichoke-and-asiago-dip/p/773200704992"
"Speck Smoked Prosciutto","$5.49 ea.","https://product-images.metro.ca/images/h26/hb8/9529835683870.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/prosciutto-mortadella/speck-smoked-prosciutto/p/627907057403"
"Chocolate Bar, Mars","$1.39 ea.","https://product-images.metro.ca/images/h50/hda/12050635718686.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/chocolate-bar/p/058496328733"
"Corn And Oats Cereal, Honeycomb","$2.88 ea.","https://product-images.metro.ca/images/h62/h33/11198056955934.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/corn-and-oats-cereal/p/628154138983"
"Frozen Italian Style Pork And Beef Meatballs","$9.99 ea.","https://product-images.metro.ca/images/h8d/h1c/9138560532510.jpg","https://www.foodbasics.ca/aisles/frozen/meat-poultry/burgers-meatballs-sausages/frozen-italian-style-pork-and-beef-meatballs/p/059749941181"
"Steak Sauce And Baste For Meat In Squeezable Bottle","$4.99 ea.","https://product-images.metro.ca/images/h58/heb/9986928377886.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/bbq-marinade-sauces/steak-sauce-and-baste-for-meat-in-squeezable-bottle/p/057000009403"
"Basil Pesto","$3.79 ea.","https://product-images.metro.ca/images/h04/h9a/9992189706270.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/hummus-spreads/basil-pesto/p/059749882811"
"2.9% Blueberry Flavoured Probiotic Yogurt","$2.99 ea.","https://product-images.metro.ca/images/hec/h16/12612367155230.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-blueberry-flavoured-probiotic-yogurt/p/056800345964"
"2% Banana Flavoured Greek Yogurt","$4.49 ea.","https://product-images.metro.ca/images/h5d/ha7/11570856624158.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/2-banana-flavoured-greek-yogurt/p/056800186246"
"Unsweetened Apple Sauce, Fruitsations","$2.99 ea.","https://product-images.metro.ca/images/h86/hf3/11477819686942.jpg","https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/canned-or-preserved-fruit/unsweetened-apple-sauce/p/065912005024"
"Roasted Garlic Hummus","$2.99 ea.","https://product-images.metro.ca/images/h39/h03/9446200344606.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/hummus-spreads/roasted-garlic-hummus/p/040822027069"
"Parsnip","$0.72 avg. ea.","https://product-images.metro.ca/images/h5a/h36/9192194310174.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/root-vegetables/parsnip/p/4672"
"Frozen Deluxe Thin Crust Pizza, Casa Di Mama","$6.49 ea.","https://product-images.metro.ca/images/h67/h13/12612347691038.jpg","https://www.foodbasics.ca/aisles/frozen/pizza-pasta/meat-chicken-pizza/frozen-deluxe-thin-crust-pizza/p/058336173028"
"Ready To Use Vegetable Broth With No Salt Added","$2.79 ea.","https://product-images.metro.ca/images/h49/h42/11693748781086.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/ready-to-use-vegetable-broth-with-no-salt-added/p/063211206418"
"Frozen Pepperoni Thin Crust Pizza, Casa Di Mama","$5.99 ea.","https://product-images.metro.ca/images/hc4/h4a/12752622649374.jpg","https://www.foodbasics.ca/aisles/frozen/pizza-pasta/meat-chicken-pizza/frozen-pepperoni-thin-crust-pizza/p/058336173066"
"Canola Oil Butter, Spreadables","$4.99 ea.","https://product-images.metro.ca/images/hbb/ha6/9527823597598.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/canola-oil-butter/p/066013808422"
"Frozen Potato Pancakes, Breakfast","$4.99 ea.","https://product-images.metro.ca/images/h7c/h8f/12941988593694.jpg","https://www.foodbasics.ca/aisles/frozen/breakfast-foods/hashbrowns/frozen-potato-pancakes/p/055773031782"
"Broccoli Coleslaw Salad","$2.98 ea.","https://product-images.metro.ca/images/hb0/h60/12722349178910.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/broccoli-coleslaw-salad/p/716519013072"
"Frozen Hawaiian Pizza, Casa Di Mama","$5.99 ea.","https://product-images.metro.ca/images/ha3/h4f/12612437344286.jpg","https://www.foodbasics.ca/aisles/frozen/pizza-pasta/meat-chicken-pizza/frozen-hawaiian-pizza/p/058336173042"
"Frozen Crinkle Cut Fries","$1.00 ea.","https://product-images.metro.ca/images/h82/h9d/12663688724510.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-crinkle-cut-fries/p/056210406200"
"Orange Pekoe Tea","$3.99 ea.","https://product-images.metro.ca/images/h91/h96/11477853274142.jpg","https://www.foodbasics.ca/aisles/beverages/tea-hot-drinks/black-tea/orange-pekoe-tea/p/057174240725"
"Original Cayenne Pepper Sauce","$3.99 ea.","https://product-images.metro.ca/images/hf1/he0/10040035934238.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/hot-chili-sauces/original-cayenne-pepper-sauce/p/056200805020"
"Tomato And Basil Pasta Sauce, Garden Select","$2.99 ea.","https://product-images.metro.ca/images/h7b/h68/11693746913310.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/tomato-and-basil-pasta-sauce/p/064200327886"
"Frozen Extra Thin Gourmet Fries, Restaurant Style","$2.88 ea.","https://product-images.metro.ca/images/h84/h50/12663684988958.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-extra-thin-gourmet-fries/p/056210255105"
"0% Strawberry Yogurt, Greek","$2.99 ea.","https://product-images.metro.ca/images/h5f/h83/9903921954846.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/0-strawberry-yogurt/p/065684005383"
"Frozen Mascarpone Mushroom Thin Crust Pizza, Gusto I...","$3.97 ea.","https://product-images.metro.ca/images/h4d/hae/9518300266526.jpg","https://www.foodbasics.ca/aisles/frozen/pizza-pasta/vegetarian-pizza/frozen-mascarpone-mushroom-thin-crust-pizza/p/059749919357"
"Flake Style Crab Flavoured Pollock","$4.49 ea.","https://product-images.metro.ca/images/hfb/h83/11133649911838.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-seafood/lobster-crab-pollock/flake-style-crab-flavoured-pollock/p/059749955195"
"2% Vanilla Yogurt","$7.19 ea.","https://product-images.metro.ca/images/hff/h88/12738846130206.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/2-vanilla-yogurt/p/065684004713"
