name,price,image_url,product_url,product_details
FRUITY JELLY ASSORTED,$1.49 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/4/7/4711269687333__/www.multifoodwindsor.com-4711269687333-20.jpg,http://www.multifoodwindsor.com/ecommerce/fruity-jelly.html,
FRUITY JELLY MANGO,$1.49 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/4/7/4711269687340__/www.multifoodwindsor.com-4711269687340-20.jpg,http://www.multifoodwindsor.com/ecommerce/fruity-jelly-mango.html,
FRUITY JELLY LYHEE,$1.49 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/4/7/4711269687357__/www.multifoodwindsor.com-4711269687357-20.jpg,http://www.multifoodwindsor.com/ecommerce/fruity-jelly-lyhee.html,
TEA CAKE 茶酥,$4.29 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-06-18_19.58.56__/www.multifoodwindsor.com-711931005021-20.jpg,http://www.multifoodwindsor.com/ecommerce/tea-cake-%E8%8C%B6%E9%85%A5.html,
GARLIC GREEN PEAS240G,$3.59 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-03-30_14.21.20___1/www.multifoodwindsor.com-%E8%92%9C%E9%A6%99%E9%9D%92%E8%B1%86-20.jpg,"http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/peas,%E9%9D%92%E8%B1%86.html",
NATA DE COCO PUDDING LYCHEE FLAVOR,$2.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_18.03.40/www.multifoodwindsor.com-9556437002533-20.jpg,http://www.multifoodwindsor.com/ecommerce/nata-de-coco-pudding-lychee-flavour.html,
NATA DE COCO PUDDING ORANGE FLAVOR,$2.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_18.00.20/www.multifoodwindsor.com-9556437004919-20.jpg,http://www.multifoodwindsor.com/ecommerce/nata-de-coco-pudding-orange-flavor.html,
NATA DE COCO PUDDING TARO FLAVOR,$2.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_17.59.39/www.multifoodwindsor.com-9556437009921-20.jpg,http://www.multifoodwindsor.com/ecommerce/nata-de-coco-pudding-taro-flavor.html,
NATA DE COCO PUDDING ASSORTED FLAVOR,$2.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_17.59.24/www.multifoodwindsor.com-9556437007804-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/nata-de-coco-pudding-assorted-flavor.html,
NATA DE COCO PUDDING STRAWBERRY FLAVOR,$2.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_18.03.56/www.multifoodwindsor.com-9556437004520-20.jpg,http://www.multifoodwindsor.com/ecommerce/nata-de-coco-pudding-strawberry-flavor.html,
NATA DE COCO PUDDING PASSION FRUIT FLAVOR,$2.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_18.00.39/www.multifoodwindsor.com-9556437002526-20.jpg,http://www.multifoodwindsor.com/ecommerce/nata-de-coco-pudding-passion-fruit-flavor.html,
KA HO 原野香蔬菜蘇打,$2.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-15_16.18.44__/www.multifoodwindsor.com-4710774010360-20.jpg,http://www.multifoodwindsor.com/ecommerce/ka-ho-%E5%8E%9F%E9%87%8E%E9%A6%99%E8%94%AC%E8%8F%9C%E8%98%87%E6%89%93.html,
FRUITY JELLY ASSORTED,$1.49 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/4/7/4711269687333__/www.multifoodwindsor.com-4711269687333-20.jpg,http://www.multifoodwindsor.com/ecommerce/fruity-jelly.html,
FRUITY JELLY MANGO,$1.49 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/4/7/4711269687340__/www.multifoodwindsor.com-4711269687340-20.jpg,http://www.multifoodwindsor.com/ecommerce/fruity-jelly-mango.html,
FRUITY JELLY LYHEE,$1.49 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/4/7/4711269687357__/www.multifoodwindsor.com-4711269687357-20.jpg,http://www.multifoodwindsor.com/ecommerce/fruity-jelly-lyhee.html,
TEA CAKE 茶酥,$4.29 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-06-18_19.58.56__/www.multifoodwindsor.com-711931005021-20.jpg,http://www.multifoodwindsor.com/ecommerce/tea-cake-%E8%8C%B6%E9%85%A5.html,
STRAWBERRY CAKE 草莓酥,$4.29 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-06-18_19.59.52__/www.multifoodwindsor.com-71193010186-20.jpg,http://www.multifoodwindsor.com/ecommerce/strawberry-cake-%E8%8D%89%E8%8E%93%E9%85%A5.html,
GREEN TEA CAKE 绿茶酥,$4.29 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-06-18_19.59.28__/www.multifoodwindsor.com-712928340408-20.jpg,http://www.multifoodwindsor.com/ecommerce/green-tea-cake-%E8%8C%B6%E9%85%A5.html,
PINEAPPLE CAKE 凤梨酥,$4.29 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-06-18_20.00.20__/www.multifoodwindsor.com-712308172216-20.jpg,http://www.multifoodwindsor.com/ecommerce/pineapple-cake-%E5%87%A4%E6%A2%A8%E9%85%A5.html,
PEACH AND MANGO FLAVORED PUDDING 蜜桃芒果味果冻 16颗,$3.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-09-20_19.55.43_1/www.multifoodwindsor.com-4714221813665-20.jpg,http://www.multifoodwindsor.com/ecommerce/peach-and-mango-flavored-pudding-%E8%9C%9C%E6%A1%83%E8%8A%92%E6%9E%9C%E5%91%B3%E6%9E%9C%E5%86%BB-16%E9%A2%97.html,
LONELY GOD 浪味仙42G,$1.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/_/l/_lonely_god_42g__/www.multifoodwindsor.com-471044204856-20.png,http://www.multifoodwindsor.com/ecommerce/lonely-god-%E6%B5%AA%E5%91%B3%E4%BB%9942g.html,
LARBEE JELLY 90PCS.,$6.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_11.20.40__/www.multifoodwindsor.com-6921101206365-20.jpg,http://www.multifoodwindsor.com/ecommerce/larbee-jelly-90pcs..html,
LARBEE MINI JELLY ASSORTED,$6.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_11.11.21__/www.multifoodwindsor.com-6921101213752-20.jpg,http://www.multifoodwindsor.com/ecommerce/larbee-mini-jelly-assorted-2378.html,
JELLY FRUIT,$0.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-03-30_19.37.56___1/www.multifoodwindsor.com-6921101213714-20.jpg,http://www.multifoodwindsor.com/ecommerce/jelly-fruit.html,
GGE NOODLE SNACK,$1.59 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-10_18.22.03__/www.multifoodwindsor.com-07441070586-20.jpg,http://www.multifoodwindsor.com/ecommerce/snack-17541.html,
GGE NOODLE SNACK,$1.59 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-10_18.21.13__/www.multifoodwindsor.com-4710199109519-20.jpg,http://www.multifoodwindsor.com/ecommerce/snack-17542.html,
GGE NOODLE SNACK,$1.59 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-10_18.20.26__/www.multifoodwindsor.com-4710199109571-20.jpg,http://www.multifoodwindsor.com/ecommerce/snack-17543.html,
GGE NOODLE SNACK,$1.59 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-10_18.22.22__/www.multifoodwindsor.com-07741072794-20.jpg,http://www.multifoodwindsor.com/ecommerce/snack-17544.html,
GGE NOODLE SNACK,$1.59 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-10_18.21.41__/www.multifoodwindsor.com-4710199109533-20.jpg,http://www.multifoodwindsor.com/ecommerce/snack-17545.html,
ABC NATA TARO,$5.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_11.14.45__/www.multifoodwindsor.com-4711269685810-20.jpg,http://www.multifoodwindsor.com/ecommerce/abc-nata-taro.html,
ABC FRUIT JELLY,$6.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_11.14.13__/www.multifoodwindsor.com-4711269687265-20.jpg,http://www.multifoodwindsor.com/ecommerce/abc-fruit-jelly.html,
UNO FRUITY JELLY MANGO,$4.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_11.16.06__/www.multifoodwindsor.com-4711269687371-20.jpg,http://www.multifoodwindsor.com/ecommerce/uno-fruity-jelly-mango.html,
LARBEE MINI JELLY,$5.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_11.13.41__/www.multifoodwindsor.com-6921101206501-20.jpg,http://www.multifoodwindsor.com/ecommerce/larbee-mini-jelly.html,
ABC MANGO JELLY,$9.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_11.16.06___1/www.multifoodwindsor.com-4711269681591-20.jpg,http://www.multifoodwindsor.com/ecommerce/abc-mango-jelly.html,
FRUITY COCONUTJELLY ASSORTED FLAVOR,$6.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_11.12.36__/www.multifoodwindsor.com-4710174103471-20.jpg,http://www.multifoodwindsor.com/ecommerce/fruity-coconutjelly-assorted-flavor.html,
LARBEE MINI JELLY ASSORTED,$6.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_11.12.58__/www.multifoodwindsor.com-6921101213776-20.jpg,http://www.multifoodwindsor.com/ecommerce/larbee-mini-jelly-assorted.html,
ABC LYCHEE JELLY,$5.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_11.12.07__/www.multifoodwindsor.com-4711269682086-20.jpg,http://www.multifoodwindsor.com/ecommerce/abc-lychee-jelly.html,
UNO JELLY STRAWS ASSORTED,$4.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_11.18.17__/www.multifoodwindsor.com-4711269686466-20.jpg,http://www.multifoodwindsor.com/ecommerce/uno-jelly-straws-assorted.html,
ABC JELLY STRAWS ASSORTED,$5.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_11.15.23__/www.multifoodwindsor.com-80048900119-20.jpg,http://www.multifoodwindsor.com/ecommerce/abc-jelly-straws-assorted.html,
MACAU HONGHONG EGG ROLLS 454G,$8.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/m/a/macau_honghong_egg_rolls_/www.multifoodwindsor.com-%E9%A6%99%E9%A6%99%E4%BC%A0%E7%BB%9F%E9%B8%A1%E8%9B%8B%E5%8D%B71%E7%9B%92-20.png,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/macau-honghong-egg-rolls.html,
JENNY FIGUES SECHEES,$2.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-03-30_10.57.42___1/www.multifoodwindsor.com-02715800106-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/dried-figs.html,
QUADRATINI CHOCOLATE,$3.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/0/7/07658000496__/www.multifoodwindsor.com-7658000496-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/quadratini-chocolate.html,
QUADRATINI ESPRESSO,$3.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/0/7/07658014716__/www.multifoodwindsor.com-7658014716-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/quadratini-espresso.html,
QUADRATINI RASPBERRY-YOGURT,$3.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/0/7/07658015829__/www.multifoodwindsor.com-7658015829-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/quadratini-raspberry-yogurt.html,
FRUIT BY THE FOOT 3 FLAVOURS,$2.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/6/5/6563314637__/www.multifoodwindsor.com-6563314637-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/fruit-by-the-foot-strawberry.html,
FRUIT BY THE FOOT STRAWBERRY,$2.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/6/5/6563307207__/www.multifoodwindsor.com-6563307207-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/fruit-1.html,
FRUIT BY THE FOOT RIPPIN'BERRY BERRY 128G,$2.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/6/5/6563317912__/www.multifoodwindsor.com-6563317912-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/fruit-by-the-foot-rippin%27berry-berry.html,
CAPITAINE CROUNCHE SWEET CORN&OAT CEREAL 350G,$3.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/c/a/capitaine_crounche_oats_450g__/www.multifoodwindsor.com-5557710666-20.png,http://www.multifoodwindsor.com/ecommerce/capitaine-crounche-sweet-corn-oat-cereal-350g.html,
QUAKER LIFE WHOLE GRAIN CEREAL 450G,$3.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/q/u/quaker_life_whole_grain_cereal_oats_450g__/www.multifoodwindsor.com-5557710522-20.png,http://www.multifoodwindsor.com/ecommerce/quaker-life-whole-grain-cereal-450g.html,
FERRERO ROCHER FINE HAZELNUT CHOCOLATES 48,$16.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/f/e/ferrero_rocher_chocolate_48_pcs__/www.multifoodwindsor.com-6202000650-20.png,http://www.multifoodwindsor.com/ecommerce/ferrero-rocher-fine-hazelnut-chocolates-48.html,
QUADRATINI VANILLA,$3.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/0/7/07658000494__/www.multifoodwindsor.com-7658000494-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/quadratini-vanilla.html,
QUADRATINI LEMON,$3.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/0/7/07658000493__/www.multifoodwindsor.com-7658000493-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/quadratini-lemon.html,
JENNY FIGUES SECHEES,$2.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-03-30_10.57.42___1/www.multifoodwindsor.com-02715800106-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/dried-figs.html,
QUADRATINI CHOCOLATE,$3.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/0/7/07658000496__/www.multifoodwindsor.com-7658000496-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/quadratini-chocolate.html,
QUADRATINI ESPRESSO,$3.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/0/7/07658014716__/www.multifoodwindsor.com-7658014716-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/quadratini-espresso.html,
QUADRATINI RASPBERRY-YOGURT,$3.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/0/7/07658015829__/www.multifoodwindsor.com-7658015829-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/quadratini-raspberry-yogurt.html,
FRUIT BY THE FOOT 3 FLAVOURS,$2.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/6/5/6563314637__/www.multifoodwindsor.com-6563314637-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/fruit-by-the-foot-strawberry.html,
FRUIT BY THE FOOT STRAWBERRY,$2.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/6/5/6563307207__/www.multifoodwindsor.com-6563307207-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/fruit-1.html,
FRUIT BY THE FOOT RIPPIN'BERRY BERRY 128G,$2.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/6/5/6563317912__/www.multifoodwindsor.com-6563317912-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/fruit-by-the-foot-rippin%27berry-berry.html,
CAPITAINE CROUNCHE SWEET CORN&OAT CEREAL 350G,$3.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/c/a/capitaine_crounche_oats_450g__/www.multifoodwindsor.com-5557710666-20.png,http://www.multifoodwindsor.com/ecommerce/capitaine-crounche-sweet-corn-oat-cereal-350g.html,
QUAKER LIFE WHOLE GRAIN CEREAL 450G,$3.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/q/u/quaker_life_whole_grain_cereal_oats_450g__/www.multifoodwindsor.com-5557710522-20.png,http://www.multifoodwindsor.com/ecommerce/quaker-life-whole-grain-cereal-450g.html,
FERRERO ROCHER FINE HAZELNUT CHOCOLATES 48,$16.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/f/e/ferrero_rocher_chocolate_48_pcs__/www.multifoodwindsor.com-6202000650-20.png,http://www.multifoodwindsor.com/ecommerce/ferrero-rocher-fine-hazelnut-chocolates-48.html,
QUADRATINI VANILLA,$3.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/0/7/07658000494__/www.multifoodwindsor.com-7658000494-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/quadratini-vanilla.html,
QUADRATINI LEMON,$3.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/0/7/07658000493__/www.multifoodwindsor.com-7658000493-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/quadratini-lemon.html,
ROYAL CASTLE TRADITIONAL BUTTER COOKIES 908G,$7.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-03-30_15.50.48___1/www.multifoodwindsor.com-6919166702359-20.jpg,http://www.multifoodwindsor.com/ecommerce/cookies.html,
CHESTNUTS,$1.39 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-03-30_19.38.54___1/www.multifoodwindsor.com-77079510100-20.jpg,http://www.multifoodwindsor.com/ecommerce/chestnuts.html,
SWEET TIME 好时光什锦饼 700G,$6.59 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_13.05.53__/www.multifoodwindsor.com-9556085786182-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/sweet-time-%E5%A5%BD%E6%97%B6%E5%85%89%E4%BB%80%E9%94%A6%E9%A5%BC.html,
SNOW MOUNTAIN 雪山 花旗参糖果,$8.99 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_13.15.00__/www.multifoodwindsor.com-83775300097-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/snow-mountain-%E9%9B%AA%E5%B1%B1-%E8%8A%B1%E6%97%97%E5%8F%82%E7%B3%96%E6%9E%9C.html,
FRUITY MINIS 糖果,$6.59 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-13_16.11.55__/www.multifoodwindsor.com-66416604412-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/fruity-minis-%E7%B3%96%E6%9E%9C.html,
PUFF PASTRY 鬆塔,$3.29 ,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-04-15_15.26.21__/www.multifoodwindsor.com-4710098162806-20.jpg,http://www.multifoodwindsor.com/ecommerce/grocery%E6%9D%82%E8%B4%A7/puff-pastry-%E9%AC%86%E5%A1%94.html,
